9.272	9.291	9.318	9.293	9.337	9.4143	9.4987	9.4853	9.3793	9.4547	9.539	9.568	9.6013	9.592	9.5983	9.614	9.624	9.6197	9.5407	9.372	9.3923	9.4393	9.3503	9.294	9.3087	9.416	9.244	9.2993	9.2827	9.1973	9.208	9.229	9.21	9.2393	9.0107	9.112	8.93	9.004	8.8563	8.871	8.946	9.0183	9.027	9.0147	9.1297	9.094	9.003	9.048	9.1373
10.8429	10.8441	10.839	10.9171	10.8643	10.7641	10.7388	10.8013	10.7195	10.6941	10.6061	10.4101	10.3541	10.4198	10.5131	10.5131	10.6553	10.7487	10.6371	10.7089	10.8264	10.9217	10.9141	10.8956	10.9404	11.0224	11.1682	11.2486	11.2303	11.1175	11.3046	11.374	11.3264	11.3861	11.4575	11.491	11.5228	11.4478	11.5088	11.3602	11.2609	11.4098	11.2867	11.1629	10.9749	10.7832	10.7556	10.728	10.6407
9.1051	9.087	8.9861	8.9944	8.9802	8.942	8.9057	8.8835	8.8693	8.8216	8.8055	8.8819	8.8779	9.0368	9.0868	9.1531	9.298	9.324	9.358	9.5205	9.5205	9.5204	9.583	9.5729	9.591	9.6454	9.6414	9.7465	9.853	9.8943	9.8859	9.888	9.781	9.777	9.7971	9.7969	9.8011	10.0337	10.0155	10.0103	9.7769	9.641	9.6512	9.6859	9.6958	9.7402	9.6978	9.6475	9.5876
7.6267	7.5867	7.5133	7.3767	7.3133	7.2433	7.1967	7.17	7.0867	7.0467	7.0467	7.1767	7.4233	7.0133	6.8	6.8333	7.0233	7.0767	7.2033	7.2	7.12	7.1967	7.2	7.3633	7.41	7.3567	7.4567	7.48	7.5433	7.5833	7.63	7.66	7.6967	7.6833	7.57	7.5133	7.6533	7.6933	7.7667	7.83	7.8	7.6833	7.5933	7.4467	7.69	7.8167	7.81	7.62	7.4733
12.14	12.1333	12.1	12.0833	12.0733	12.0767	12.0667	12.0133	11.97	11.9667	11.9833	11.9833	11.9833	11.9067	11.88	11.8933	11.72	11.85	11.8733	11.9067	11.9067	11.9267	11.93	11.97	11.9433	11.92	12.0233	12.0533	12.0467	12.06	12.1067	12.1333	12.14	12.15	12.1567	12.16	12.1533	12.1833	12.22	12.2433	12.2267	12.21	12.28	12.27	12.2967	12.3467	12.3767	12.3833	12.4033
11.4733	11.42	11.3633	11.3433	11.2767	11.26	11.1867	11.2367	11.25	11.2467	11.25	11.2433	11.25	11.27	11.27	11.2533	11.2933	11.2633	11.2033	11.1767	11.1733	11.1867	11.21	11.2233	11.2333	11.2433	11.2567	11.2933	11.3033	11.29	11.2733	11.2933	11.2967	11.29	11.3	11.2967	11.27	11.2533	11.2067	11.1833	11.18	11.17	11.12	11.0433	11.02	11.0033	10.97	10.9567	10.9733
13.3867	13.4233	13.4667	13.5333	13.58	13.6067	13.6567	13.6867	13.69	13.7467	13.77	13.8333	13.9567	14.0467	14.0967	14.1633	14.21	14.2333	14.2467	14.2633	14.2667	14.2733	14.26	14.24	14.2233	14.2133	14.1867	14.17	14.13	14.14	14.1467	14.1133	13.47	13.1233	13.19	13.25	13.3167	13.31	13.3467	13.37	13.4333	13.45	13.4733	13.5	13.53	13.56	13.5767	13.6133	13.6233
9.093	9.111	9.081	9.076	9.086	9.104	9.1	9.114	9.112	9.106	9.098	9.077	9.073	9.075	9.066	9.061	9.07	9.075	9.084	9.091	9.081	9.078	9.082	9.09	9.094	9.088	9.095	9.108	9.11	9.109	9.108	9.112	9.101	9.112	9.104	9.11	9.102	9.116	9.134	9.121	9.102	9.122	9.115	9.094	9.062	9.084	9.083	9.091	9.084
11.0859	11.0551	11.005	10.9561	10.9469	10.9178	10.8907	10.7641	10.6933	10.672	10.7222	10.6002	10.6023	10.6234	10.6527	10.7049	10.7649	10.8692	10.8303	10.8537	10.9326	10.9742	10.9509	11.0789	10.8683	11.0334	11.1802	11.1784	11.296	11.3452	11.4003	11.3727	11.4437	11.3865	11.3983	11.4517	11.4201	11.3334	11.278	11.2073	11.2921	11.2113	11.1307	11.1151	10.9257	10.9334	11.0177	10.9806	10.8429
11.905	12.015	12.765	13.33	12.715	12.465	11.55	11.11	10.825	10.66	10.695	10.66	10.615	11.815	11.465	10.875	11.28	10.64	10.005	10.49	10.625	10.795	10.775	11.22	11.54	10.83	10.2	9.895	9.715	9.685	10.405	11.35	11.06	10.96	10.78	11.85	11.205	9.635	8.905	8.275	7.755	7.365	5.215	7.27	7.995	6.795	8.385	8.665	7.37
NA	11.835	11.835	11.83	11.865	11.905	11.9	11.87	11.87	11.85	11.845	11.84	11.83	11.82	11.805	11.81	11.825	11.865	11.915	12	12.06	12.07	12.045	12.015	12.045	12.05	12.055	12.08	12.07	12.075	12.095	12.105	12.11	12.11	12.09	12.07	12.035	12.045	12.03	12.035	12.015	12	12.01	12	11.995	11.985	11.99	11.99	12.015
10.6333	10.4367	10.5933	10.62	10.6767	10.4433	10.2067	9.94	9.61	9.46	9.5	9.4667	9.3033	9.2733	9.2233	9.4967	9.77	10.1733	10.44	10.89	10.9	10.57	10.2267	10.2567	10.1933	9.4667	9.6467	9.9033	10.2233	10.22	10.63	10.4933	10.4	10.48	10.2833	10.2833	10	9.8	9.6867	9.5833	9.7033	9.7633	9.7267	9.74	9.6767	9.4367	9.3333	9.27	9.1233
20.2904	19.8985	19.4551	19.7473	20.0507	19.2454	19.0215	18.5628	18.1978	18.0946	18.1779	16.422	14.3372	15.5711	16.5998	18.0728	18.6243	17.9825	18.2004	18.6668	19.0838	19.1998	19.4253	19.7199	20.0068	20.415	20.652	21.3036	21.6862	22.696	23.3218	23.7241	23.6767	23.8501	24.1177	24.2144	24.424	24.3086	24.5024	24.239	24.4691	23.8906	23.242	23.3339	22.8197	22.3653	21.3497	21.2745	21.3859
7.37	7.84	8.185	8.765	9.17	9.925	10.12	9.98	10.155	9.87	9.78	9.695	9.595	9.535	9.475	9.44	9.175	9.09	9.345	9.845	9.88	9.545	9.305	8.99	8.925	9.195	9.51	9.27	10.025	10.49	10.615	11.11	11.15	10.58	9.495	9.195	9.825	10.665	10.715	10.605	10.655	10.385	10.375	10.08	10.305	9.735	10.24	10.445	10.21
10.815	10.804	10.821	10.822	10.819	10.804	10.816	10.798	10.797	10.725	10.619	10.537	10.457	10.531	10.611	10.576	10.541	10.414	10.442	10.469	10.527	10.65	10.679	10.815	10.843	10.851	10.851	10.842	10.846	10.867	10.863	10.847	10.863	10.828	10.696	10.683	10.712	10.678	10.608	10.661	10.644	10.628	10.613	10.616	10.528	10.404	10.34	10.299	10.325
8.5567	8.567	8.5983	8.6007	8.6267	8.64	8.623	8.6177	8.6133	8.5553	8.4253	8.397	8.5377	8.6747	8.656	8.661	8.545	8.5703	8.643	8.5707	8.5883	8.626	8.6593	8.512	8.6127	8.6117	8.6643	8.587	8.623	8.6017	8.603	8.5937	8.6103	8.6077	8.581	8.6117	8.681	8.5813	8.4683	8.4043	8.3927	8.337	8.3283	8.3483	8.3027	8.383	8.4503	8.4687	8.5397
11.5206	11.4085	11.3986	11.3735	11.3017	11.2419	11.4551	11.266	11.2659	11.2727	11.2214	11.1002	11.128	11.1458	11.128	11.1636	11.1121	11.1835	11.3675	11.39	11.3622	11.467	11.4551	11.4711	11.5742	11.6003	11.5844	11.5864	11.6419	11.7442	11.7823	11.6918	11.6999	11.8144	11.8082	11.8225	11.8265	11.8485	11.8343	11.7322	11.7721	11.6762	11.6203	11.4313	11.3874	11.5226	11.3893	11.251	11.3665
9.9319	9.8801	9.834	9.8139	9.7736	9.7477	9.6729	9.6471	9.6241	9.5897	9.5581	9.5064	9.4893	9.475	9.5036	9.5178	9.5178	9.535	9.5807	9.6036	9.6178	9.635	9.635	9.7099	9.7732	9.8387	9.8105	9.8392	9.9294	9.9924	10.0125	10.0384	10.0931	10.1536	10.1996	10.1996	10.2198	10.1968	10.1968	10.1709	10.1507	10.1248	10.096	10.0787	10.0615	10.0557	10.0471	10.1392	10.1824
8.9032	8.9035	8.8982	8.8945	8.8875	8.8972	8.8869	8.8802	8.8845	8.8805	8.8749	8.8759	8.8755	8.8752	8.8735	8.8825	8.9012	8.9202	8.9252	8.9359	8.9515	8.9475	8.9542	8.9732	8.9869	8.9869	8.9949	8.9909	8.9895	8.9922	8.9849	8.9832	8.9845	8.9795	8.9665	8.9642	8.9555	8.9502	8.9505	8.9509	8.9332	8.9325	8.9389	8.9435	8.9455	8.9389	8.9242	8.9429	8.9349
7.304	7.251	7.266	7.293	7.294	7.263	7.274	7.263	7.219	7.208	7.241	7.221	7.247	7.309	7.322	7.32	7.295	7.341	7.359	7.336	7.371	7.34	7.359	7.318	7.257	7.258	7.24	7.217	7.144	7.159	7.205	7.179	7.118	7.148	7.172	7.112	7.093	7.089	7.138	7.087	7.086	7.078	7.044	7.002	7.024	6.996	NA	7.004	7.041
6.9659	6.927	6.9345	6.9389	6.8983	6.8445	6.788	6.7776	6.7818	6.6995	6.7399	6.763	6.7298	6.7009	6.7268	6.7443	6.7443	6.7689	6.6979	6.7515	6.737	6.7834	6.7747	6.763	6.7645	6.776	6.7716	6.795	6.8095	6.8036	6.8109	6.7494	6.6919	6.7134	6.7062	6.6256	6.7452	6.7495	6.7639	6.7783	6.735	6.6847	6.637	6.6012	6.7394	6.6558	6.601	6.6084	6.6623
9.193	9.147	9.353	9.3	9.27	9.163	9.177	9.19	9.237	9.283	9.293	9.18	9.093	9.103	9.167	9.163	9.38	9.727	9.83	9.827	9.86	9.84	9.807	9.863	9.86	9.777	9.83	9.95	9.843	9.847	9.933	9.867	9.797	9.72	9.727	9.617	9.587	9.327	9.51	9.533	9.433	9.753	9.62	9.55	9.6	9.77	9.883	9.707	9.517
9.31	9.317	9.352	9.405	9.454	9.481	9.499	9.525	9.525	9.539	9.581	9.651	9.701	9.738	9.738	9.606	9.594	9.644	9.665	9.653	9.649	9.633	9.648	9.659	9.626	9.581	9.56	9.534	9.548	9.591	9.544	9.498	9.509	9.456	9.511	9.49	9.458	9.448	9.441	9.414	9.402	9.43	9.434	9.454	9.477	9.475	9.485	9.466	9.456
10.2789	10.2779	10.2979	10.2855	10.2835	10.2885	10.2842	10.2769	10.2802	10.2819	10.2859	10.2962	10.2865	10.2945	10.2912	10.2909	10.2822	10.2952	10.2995	10.2952	10.3142	10.3165	10.3112	10.3135	10.3209	10.3249	10.3345	10.3322	10.3335	10.3402	10.3299	10.3269	10.3319	10.3315	10.3382	10.3332	10.3352	10.3369	10.3295	10.3392	10.3442	10.3415	10.3482	10.3399	10.3375	10.3369	10.3285	10.3379	10.3475
10.0259	10.1263	9.8665	9.3683	9.3303	9.2355	9.0812	9.2377	9.0337	8.7913	8.8728	9.2128	9.5776	9.6274	9.4146	9.2897	9.2226	7.8696	8.5721	9.3085	9.8449	10.0354	10.092	10.0965	10.1439	10.1077	10.3691	10.669	10.9059	11.0816	11.1002	11.1162	11.2694	11.6424	12.5154	12.5036	12.2625	11.8801	11.6268	11.4826	11.5743	11.407	11.3247	11.2146	11.1482	11.043	11.0266	10.9902	11.0494
11.9867	11.91	11.86	11.96	11.9833	12.03	11.82	11.86	11.93	12.8967	14.1167	14.2233	14.0633	13.8233	13.7467	13.78	13.3433	13.21	13.1	12.7167	12.8567	13.2267	13.4133	13.2	13.27	13.14	13.0433	13	13.08	12.9767	12.7633	12.5933	12.5767	12.54	12.4267	12.3733	12.3333	12.37	12.3033	12.2233	12.2167	12.1167	12.1	12.0333	12.08	12.0133	12.01	12.2533	12.2667
9.1	9.263	9.243	9.367	9.343	9.12	9.253	9.357	9.383	9.363	9.32	9.247	9.233	9.243	9.133	9.39	9.65	9.7	9.797	9.883	9.907	9.947	9.897	9.823	9.77	9.863	9.857	9.86	9.787	9.86	9.933	9.947	9.963	9.747	9.657	9.743	9.527	9.46	9.44	9.397	9.297	9.127	9.167	9.297	9.24	9.183	9.263	9.3	9.193
9.993	9.864	9.748	9.647	9.567	9.508	9.488	9.474	9.467	9.414	9.399	9.442	9.471	9.474	9.42	9.499	9.604	9.722	9.723	9.819	10.001	10.292	10.311	10.299	10.205	10.149	10.138	10.736	11.137	11.085	11.026	11.012	10.78	10.507	10.396	10.261	10.045	9.977	9.959	9.994	10	9.961	9.998	10.011	10.158	10.264	10.301	10.366	10.413
15.5479	15.6434	15.5397	15.3521	15.1492	14.8293	14.3678	14.0691	13.9862	13.8985	13.7578	13.5392	13.3991	13.328	13.5818	14.0704	14.596	14.6422	14.5375	14.7324	15.0133	15.2074	15.1876	15.3073	15.4148	15.285	15.1719	15.1789	15.0868	14.9381	14.9691	14.8899	14.8246	14.7146	14.7111	14.765	14.7621	14.6556	14.5251	14.3537	14.104	13.8662	14.0117	14.0434	14.1287	14.0391	14.0173	14.3582	14.3308
9.9705	9.9765	9.9819	9.9775	9.9695	9.9682	9.9679	9.9572	9.9595	9.9615	9.9702	9.9545	9.9579	9.9552	9.9709	9.9745	9.9755	9.9795	9.9982	9.9975	10.0039	10.0099	10.0132	10.0112	9.9915	9.9992	10.0139	10.0065	10.0102	10.0085	10.0232	10.0399	10.0535	10.0535	10.0489	10.0569	10.0612	10.0535	10.0602	10.0489	10.0469	10.0499	10.0462	10.0342	10.0319	10.0302	10.0282	10.0212	10.0249
11.8433	11.9527	11.996	11.9607	11.9507	11.894	11.872	11.8647	11.8707	11.8473	11.8613	11.86	11.9227	11.9247	11.9453	11.8907	11.8847	11.912	11.934	11.9147	11.9793	11.9187	11.9387	11.9193	11.938	11.9527	11.9393	11.9253	11.9393	11.8533	11.8987	11.8647	11.8287	11.7413	11.7413	11.702	11.6213	11.72	11.5007	11.6973	11.7007	11.4767	11.6793	11.6647	11.7453	11.7793	11.5807	11.4567	11.3067
7.489	7.484	7.526	7.527	7.486	7.547	7.56	7.561	7.569	7.575	7.594	7.589	7.621	7.68	7.687	7.715	7.702	7.715	7.706	7.759	7.771	7.749	7.684	7.645	7.642	7.615	7.573	7.569	7.598	7.599	7.524	7.505	7.547	7.604	7.523	7.505	7.451	7.444	7.506	7.56	7.627	7.649	7.681	7.717	7.751	7.718	7.751	7.817	7.827
10.859	10.863	10.868	10.819	10.734	10.689	10.652	10.577	10.447	10.322	10.228	10.135	10.103	10.095	10.064	10.003	9.98	10.102	10.398	10.654	10.701	10.771	10.797	10.78	10.77	10.774	10.789	10.773	10.771	10.762	10.761	10.756	10.72	10.736	10.736	10.754	10.75	10.794	10.805	10.731	10.811	10.833	10.822	10.777	10.76	10.76	10.803	10.834	10.855
14.05	14.05	14.02	14.02	14.005	13.995	14.015	14.015	14.005	14	13.995	13.985	13.995	13.985	13.98	13.97	13.99	14.025	14.015	14.105	14.1	14.195	14.215	14.235	14.265	14.455	14.535	14.54	14.52	14.33	14.35	14.4	14.41	14.425	14.48	14.56	14.555	14.42	14.385	14.395	14.41	14.45	14.45	14.38	14.295	14.25	14.265	14.27	14.245
NA	12.5313	NA	12.5567	12.5473	12.5613	12.6173	12.5807	12.554	12.5927	12.5053	12.628	12.5847	12.604	12.602	12.5113	12.562	12.6	12.5487	12.6127	12.576	12.54	12.546	12.5273	NA	12.5393	12.528	12.5327	12.5347	12.5807	12.4607	12.456	12.536	12.5273	12.49	12.5353	12.5393	12.5313	12.5007	12.51	12.4693	12.4647	12.4767	12.4607	12.438	12.3847	12.3993	12.4687	12.4747
12.955	12.945	12.95	12.96	12.93	12.94	12.955	12.97	12.975	13.01	NA	NA	NA	13.03	13.02	13.03	13.04	13.055	13.065	13.115	13.11	13.175	13.125	13.19	13.205	13.23	13.22	13.225	13.255	13.265	13.31	13.325	13.29	13.265	13.25	13.245	13.235	13.24	13.25	13.265	13.265	13.27	13.26	13.25	13.25	13.21	13.245	13.265	13.28
9.762	9.7767	9.8063	9.8087	9.821	9.814	9.8187	9.8417	9.8713	9.8587	9.851	9.863	9.9043	9.9137	9.927	9.9127	9.8417	9.834	9.7773	9.7687	9.7447	9.7	9.6657	9.612	9.564	9.5467	9.4923	9.446	9.443	9.3533	9.299	9.2967	9.262	9.2357	9.234	9.2537	9.2923	9.3567	9.379	9.3723	9.3983	9.4113	9.4183	9.4353	9.432	9.458	9.4653	9.503	9.5163
7.493	7.547	7.537	7.519	7.504	7.51	7.519	7.408	7.486	7.502	7.519	7.507	7.449	7.443	7.578	7.665	7.725	7.732	7.693	7.613	7.632	7.655	7.65	7.58	7.557	7.532	7.507	7.486	7.458	7.472	7.412	7.376	7.367	NA	7.418	7.379	7.427	7.417	7.409	7.328	7.32	7.263	7.23	7.321	7.382	7.373	7.408	7.404	7.365
8.8389	8.8454	8.826	8.8002	8.7195	8.6153	8.5601	8.5504	8.5215	8.5858	8.4861	8.4449	8.3874	8.3842	8.3874	8.3489	8.3521	8.4355	8.4098	8.4227	8.4162	8.4291	8.4739	8.5697	8.5922	8.6373	8.6662	8.6726	8.7802	8.9698	9.1843	9.207	9.2987	9.3252	9.3776	9.5635	9.6058	9.6124	9.6026	9.5602	9.5805	9.5884	9.3849	9.1952	9.231	9.2581	9.1721	8.9577	8.9253
9.3708	9.1577	9.2873	9.1562	9.1751	9.1488	9.1422	9.0852	9.0437	9.1206	9.0413	8.8691	8.8296	8.9113	9.0927	9.3767	9.6329	9.9108	10.1325	10.2978	10.3311	10.3	10.4632	10.5414	10.4961	10.5527	10.6435	10.6747	10.7579	10.7847	10.6686	10.6149	10.5313	10.4135	10.1387	10.0527	10.0926	10.0209	9.9575	10.1227	10.1112	10.1467	10.1427	10.1712	10.1694	10.1253	10.1247	10.0713	10.0682
6.4433	6.48	6.5567	6.5233	6.4267	6.4533	6.5233	6.5367	6.4767	6.42	6.6733	6.9167	6.9267	6.9467	6.94	6.9067	6.8767	6.88	6.96	7.0733	7.1267	7.1633	7.1	7.09	7.16	7.07	7.1333	7.1067	7.16	7.2133	7.22	7.4833	7.8733	8.1	8.08	8.0467	7.9367	8.0233	8.0333	7.8333	7.7133	7.69	7.4633	7.16	6.55	6.2633	6.19	6.41	6.88
10.5167	10.5767	10.5033	10.4333	10.4067	10.41	10.4167	10.4267	10.5167	10.53	10.54	10.75	11.2233	11.3333	11.21	11.0967	11.1733	11.1533	11.1867	11.1033	11.0833	11.02	10.93	10.9333	10.9233	10.9133	10.9033	10.9	10.9167	10.9267	10.9367	10.9133	10.92	10.92	10.89	10.8633	10.8467	10.8333	10.84	10.82	10.8267	10.8267	10.78	10.73	10.6867	10.67	10.69	10.6333	10.6467
10.5767	10.5867	10.5833	10.5967	10.63	10.64	10.6367	10.6333	10.6567	10.6633	10.6767	10.7767	10.9267	10.99	11.01	10.9933	11.0233	10.9967	10.9967	11.0233	11.0533	11.0267	11.01	11.0333	11.04	11.03	11	11.0167	11.0467	11.0633	10.9933	11.05	10.9967	10.9633	10.9533	10.9033	10.8367	10.7967	10.7567	10.71	10.6867	10.7033	10.71	10.72	10.6967	10.6867	10.63	10.65	10.6167
9.9235	9.9134	9.8542	9.8661	9.8377	9.7424	9.724	9.7647	9.7993	9.716	9.5926	9.5765	9.6978	9.7242	9.8214	9.785	9.8537	9.8397	9.789	9.7424	9.8579	9.6897	9.7525	9.6938	9.7059	9.6657	9.7606	9.8373	9.7586	9.7061	9.7687	9.7989	9.805	9.8841	9.862	9.846	9.8256	9.8643	9.8764	9.702	9.5785	9.5563	9.5018	9.3459	9.2004	9.1883	9.0708	9.1052	9.1051
10.2528	10.2512	10.2278	10.0509	10.0184	9.9519	9.7364	9.8384	9.828	9.8174	9.8153	9.7158	9.6447	9.5332	9.6865	9.6822	9.486	9.5009	9.637	9.7425	9.8461	9.978	10.0427	10.1117	10.2024	10.1873	10.1612	10.3383	10.3533	10.2563	10.2929	10.2908	10.2994	10.2648	10.3728	10.3512	10.3482	10.2272	10.2038	10.2683	10.301	10.1004	10.3499	10.0875	9.7994	9.8487	9.702	9.8103	9.8039
10.9973	10.9722	10.9913	10.9238	10.9845	10.9922	10.9729	10.8826	10.8585	10.8174	10.8058	10.9502	10.9599	10.9601	10.9151	10.8819	10.9091	10.923	10.9735	11.0184	11.0108	10.9777	11.0706	11.0981	11.1472	11.2073	11.2115	11.2506	11.2862	11.3527	11.343	11.3588	11.3684	11.3588	11.3725	11.4418	11.4045	11.3647	11.4061	11.3665	11.3135	11.2625	11.2117	11.2137	11.1547	11.1259	11.1221	11.0946	11.1683
8.5397	8.5833	8.6227	8.613	8.6227	8.654	8.68	8.678	8.6693	8.692	8.6607	8.6037	8.6517	8.753	8.7607	8.6957	8.5863	8.5433	8.687	8.7533	8.64	8.699	8.7297	8.71	8.7167	8.7237	8.7317	8.6973	8.6693	8.6053	8.538	8.5957	8.56	8.5887	8.626	8.653	8.6267	8.6153	8.5217	8.466	8.4113	8.357	8.3393	8.3247	8.2657	8.319	8.2887	8.2423	8.257
9.66	9.67	9.685	9.675	9.685	9.7	9.715	9.735	9.73	9.775	9.82	9.83	9.835	9.845	9.865	9.89	9.85	9.87	9.9	9.895	9.91	9.9	9.855	9.835	9.825	9.81	9.805	9.815	9.82	9.81	9.84	9.85	9.89	9.9	9.89	9.9	9.885	9.89	9.9	9.91	9.9	9.895	9.9	9.91	9.9	9.905	9.925	9.93	9.92
12.1151	12.1426	12.3508	12.3479	12.3055	12.2616	12.1981	12.1428	12.0072	11.8935	11.8882	11.9587	12.0029	12.201	12.1288	12.14	12.1307	12.2355	12.281	12.2468	12.3361	12.3937	12.3481	12.3236	12.2956	12.3686	12.4258	12.5014	12.4874	12.3768	12.3813	12.3048	12.2446	12.1688	12.0729	12.1125	12.2404	11.9815	11.8649	11.8094	11.7408	11.6974	11.6185	11.5731	11.5864	11.5762	11.5591	11.4528	11.3577
8.6333	8.5	8.5133	8.4667	8.3533	8.2467	8.07	8	7.8867	7.82	7.8133	7.92	8.0033	7.9267	7.9933	8.0367	8.0133	7.9233	8.0167	8.1367	8.2733	8.3033	8.4	8.4767	8.8233	8.9133	9.1067	9.3167	9.4833	9.76	9.77	9.6467	9.73	9.83	9.71	9.6167	9.63	9.54	9.46	9.36	9.26	9.1867	8.99	8.8567	8.7567	8.6267	8.4633	8.3067	8.2167
11.76	11.74	11.755	11.765	11.77	11.765	11.765	NA	NA	NA	NA	11.74	11.735	11.73	11.735	11.725	11.75	11.75	11.77	11.81	11.83	11.87	11.875	11.89	11.905	11.9	11.92	11.895	11.925	11.905	11.91	11.93	11.9	11.885	11.88	11.845	11.815	11.775	11.725	11.705	11.7	11.705	11.715	11.725	11.725	11.735	11.725	11.72	11.735
8.97	8.965	8.965	8.965	8.98	8.975	8.965	8.96	8.96	8.965	8.965	NA	NA	NA	8.94	8.925	8.955	8.99	9.005	9.025	9.025	9.03	9.035	9.04	9.035	9.03	9.015	9.035	9.055	9.065	9.065	9.065	9.075	9.055	9.065	9.065	9.06	9.04	9.045	9.04	9.035	9.04	9.05	9.055	9.045	9.055	9.055	9.025	9.015
9.249	9.233	9.228	9.239	9.235	9.251	9.265	9.26	9.255	9.259	9.256	9.264	9.275	9.281	9.28	9.284	9.276	9.27	9.288	9.286	9.299	9.291	9.31	9.311	9.315	9.321	9.315	9.338	9.341	9.345	9.349	9.35	9.341	9.349	9.359	9.372	9.378	9.344	9.337	9.305	9.276	9.277	9.305	9.314	9.306	9.291	9.264	9.264	9.294
9.5667	9.5533	9.5133	9.4767	9.4767	9.4867	9.3267	9.3033	9.3167	9.1967	9.17	9.1033	9.0733	9.16	9.3467	9.42	9.4667	9.5767	9.67	9.7233	9.7633	9.7867	9.8967	10.0367	10.12	10.3633	10.62	11.1633	12.5333	12.6667	12.7733	13.7367	14.06	14.5067	14.3333	13.9767	13.73	13.4533	12.7233	12.32	12.32	12.2967	12.1933	11.9767	11.41	11.1	11.0433	10.8733	10.6333
13.865	13.865	13.875	13.865	13.875	13.85	13.865	13.85	13.865	13.85	13.845	13.835	13.835	13.845	13.865	13.885	13.89	13.935	13.94	14.03	14.035	14.07	14.15	14.18	14.235	14.275	14.275	14.29	14.29	14.26	14.25	14.245	14.2	14.175	14.14	14.13	14.1	14.075	14.06	14.045	14.045	NA	NA	NA	14.04	14.045	14.06	14.06	14.05
7.35	7.8	8.15	8.15	7.85	7.95	7.65	6.9	6.6	6.9	8.1	8.45	8.95	9.65	9.35	9.3	9.4	9.35	9.65	9.9	9.65	9.8	9.65	10.2	10.15	10.05	9.9	9.85	9.85	10.05	10	9.8	9.85	9.6	9.55	9.25	9.25	9.05	8.9	8.65	8.7	8.55	8.3	8.35	8.3	8.15	8.05	7.9	7.85
13.99	13.945	13.825	13.9	13.83	13.78	13.7	13.535	13.505	13.435	13.3	13.21	13.095	12.835	12.685	11.4	8.4	8.325	8.31	8.385	8.545	8.72	9.025	9.165	8.91	8.785	8.725	8.53	8.455	8.24	8.07	8.03	7.89	7.79	7.735	7.815	7.805	7.74	7.61	8.465	8.03	7.99	8.445	9.515	10.295	10.815	11.495	11.665	11.75
9.0689	9.0589	9.0529	9.0472	9.0399	9.0222	9.0152	9.0169	9.0175	9.0179	9.0109	9.0132	9.0255	9.0599	9.0792	9.0832	9.0875	9.0819	9.0845	9.1015	9.1055	9.1279	9.1369	9.1392	9.1459	9.1442	9.1382	9.1422	9.1459	9.1472	9.1615	9.1662	9.1639	9.1689	9.1679	9.1612	9.1482	9.1462	9.1415	9.1282	9.1162	9.1269	9.1219	9.1102	9.1215	9.1149	9.1182	9.1139	9.1095
11.32	11.3362	11.2619	11.3004	11.2049	11.2364	11.1073	11.0153	11.0343	11.0809	10.9609	10.924	10.9938	10.9908	11.1711	11.264	11.2858	11.3396	11.3363	11.5063	11.6433	11.65	11.6935	11.649	11.8009	11.8803	11.9965	12.0681	12.1085	12.1223	12.232	12.1887	12.2362	12.3998	12.3629	12.5485	12.5207	12.4241	12.3481	12.4081	12.2106	11.6139	11.6539	11.7618	11.5481	11.5724	11.3243	11.0618	11.5084
12.4747	12.418	12.3993	12.2827	12.236	12.312	12.224	12.236	12.2893	12.234	12.2487	12.248	12.2173	12.238	12.2507	12.3087	12.294	12.1787	12.1247	12.1573	12.212	12.2127	12.1767	12.184	12.1893	12.162	12.146	12.0747	12.2233	12.15	12.2147	12.1813	12.146	12.188	12.1607	12.1673	12.2067	12.2167	12.25	12.1353	12.2127	12.156	12.0753	11.9627	11.924	11.804	11.9713	12.03	11.986
9.1273	9.0098	9.0623	9.0005	9.0611	9.2031	9.2221	9.2388	9.0847	8.8726	8.8919	8.7211	8.6751	8.4861	8.288	8.2536	8.2724	8.3235	8.3311	8.3547	8.6339	8.9395	9.1673	9.1468	9.3528	9.3908	9.3405	9.3467	9.2773	9.3378	9.3178	9.5773	9.6036	9.5117	9.5564	9.6266	9.6552	9.6835	9.7216	9.7594	9.7855	9.6634	9.6442	9.5362	9.4304	9.1857	9.1634	9.1452	8.996
9.41	9.4533	9.4433	9.3767	9.3733	9.37	9.39	9.38	9.3767	9.3433	9.3267	9.2933	9.3033	9.3033	9.2867	9.2767	9.2767	9.2933	9.3033	9.3733	9.44	9.53	9.6	9.6733	9.7667	9.9067	NA	NA	10.3633	10.55	10.7133	10.69	10.5867	10.5167	10.5233	10.6833	10.5	10.5067	10.4233	10.3333	10.3233	10.2333	10.1833	10.1433	10.0933	10.0033	9.8	9.6567	9.5667
11.65	11.645	11.645	11.645	11.65	11.64	11.635	11.635	11.63	11.625	11.625	11.615	11.615	11.615	NA	NA	11.635	11.66	11.685	11.695	11.715	11.72	11.715	11.72	11.695	11.72	11.71	11.725	11.72	11.7	11.71	11.7	11.7	11.715	11.695	11.68	11.675	NA	NA	11.66	11.65	11.655	11.66	11.67	11.655	11.655	NA	NA	NA
